count,time,timestamp
1,1581000600000,02-06-2020 7:50:00am
1,1581000900000,02-06-2020 7:55:00am
2,1581001500000,02-06-2020 8:05:00am
2,1581001800000,02-06-2020 8:10:00am
2,1581002100000,02-06-2020 8:15:00am
2,1581002400000,02-06-2020 8:20:00am
2,1581002700000,02-06-2020 8:25:00am
2,1581003300000,02-06-2020 8:35:00am
3,1581003600000,02-06-2020 8:40:00am
3,1581003900000,02-06-2020 8:45:00am
3,1581004200000,02-06-2020 8:50:00am
4,1581004500000,02-06-2020 8:55:00am
4,1581004800000,02-06-2020 9:00:00am
5,1581005100000,02-06-2020 9:05:00am
4,1581005400000,02-06-2020 9:10:00am
5,1581005700000,02-06-2020 9:15:00am
5,1581006000000,02-06-2020 9:20:00am
5,1581006300000,02-06-2020 9:25:00am
6,1581006600000,02-06-2020 9:30:00am
6,1581006900000,02-06-2020 9:35:00am
6,1581007200000,02-06-2020 9:40:00am
6,1581007500000,02-06-2020 9:45:00am
7,1581007800000,02-06-2020 9:50:00am
6,1581008100000,02-06-2020 9:55:00am
7,1581008400000,02-06-2020 10:00:00am
7,1581008700000,02-06-2020 10:05:00am
7,1581009000000,02-06-2020 10:10:00am
7,1581009300000,02-06-2020 10:15:00am
7,1581009600000,02-06-2020 10:20:00am
7,1581009900000,02-06-2020 10:25:00am
8,1581010200000,02-06-2020 10:30:00am
8,1581010500000,02-06-2020 10:35:00am
9,1581010800000,02-06-2020 10:40:00am
9,1581011100000,02-06-2020 10:45:00am
9,1581011400000,02-06-2020 10:50:00am
10,1581011700000,02-06-2020 10:55:00am
10,1581012000000,02-06-2020 11:00:00am
10,1581012300000,02-06-2020 11:05:00am
9,1581012600000,02-06-2020 11:10:00am
10,1581012900000,02-06-2020 11:15:00am
10,1581013200000,02-06-2020 11:20:00am
9,1581013500000,02-06-2020 11:25:00am
10,1581013800000,02-06-2020 11:30:00am
9,1581014100000,02-06-2020 11:35:00am
9,1581014400000,02-06-2020 11:40:00am
10,1581014700000,02-06-2020 11:45:00am
10,1581015000000,02-06-2020 11:50:00am
10,1581015300000,02-06-2020 11:55:00am
10,1581015600000,02-06-2020 12:00:00pm
10,1581015900000,02-06-2020 12:05:00pm
9,1581016200000,02-06-2020 12:10:00pm
9,1581016500000,02-06-2020 12:15:00pm
9,1581016800000,02-06-2020 12:20:00pm
9,1581017100000,02-06-2020 12:25:00pm
9,1581017400000,02-06-2020 12:30:00pm
8,1581017700000,02-06-2020 12:35:00pm
8,1581018000000,02-06-2020 12:40:00pm
8,1581018300000,02-06-2020 12:45:00pm
8,1581018600000,02-06-2020 12:50:00pm
8,1581018900000,02-06-2020 12:55:00pm
8,1581019200000,02-06-2020 1:00:00pm
8,1581019500000,02-06-2020 1:05:00pm
8,1581019800000,02-06-2020 1:10:00pm
8,1581020100000,02-06-2020 1:15:00pm
8,1581020400000,02-06-2020 1:20:00pm
8,1581020700000,02-06-2020 1:25:00pm
7,1581021000000,02-06-2020 1:30:00pm
7,1581021300000,02-06-2020 1:35:00pm
7,1581021600000,02-06-2020 1:40:00pm
7,1581021900000,02-06-2020 1:45:00pm
7,1581022200000,02-06-2020 1:50:00pm
7,1581022500000,02-06-2020 1:55:00pm
6,1581022800000,02-06-2020 2:00:00pm
6,1581023100000,02-06-2020 2:05:00pm
6,1581023400000,02-06-2020 2:10:00pm
6,1581023700000,02-06-2020 2:15:00pm
6,1581024000000,02-06-2020 2:20:00pm
6,1581024300000,02-06-2020 2:25:00pm
6,1581024600000,02-06-2020 2:30:00pm
6,1581024900000,02-06-2020 2:35:00pm
6,1581025200000,02-06-2020 2:40:00pm
6,1581025500000,02-06-2020 2:45:00pm
6,1581025800000,02-06-2020 2:50:00pm
6,1581026100000,02-06-2020 2:55:00pm
6,1581026400000,02-06-2020 3:00:00pm
6,1581026700000,02-06-2020 3:05:00pm
6,1581027000000,02-06-2020 3:10:00pm
5,1581027300000,02-06-2020 3:15:00pm
5,1581027600000,02-06-2020 3:20:00pm
5,1581027900000,02-06-2020 3:25:00pm
5,1581028200000,02-06-2020 3:30:00pm
5,1581028500000,02-06-2020 3:35:00pm
5,1581029100000,02-06-2020 3:45:00pm
5,1581029400000,02-06-2020 3:50:00pm
5,1581029700000,02-06-2020 3:55:00pm
5,1581030000000,02-06-2020 4:00:00pm
3,1581030300000,02-06-2020 4:05:00pm
4,1581030600000,02-06-2020 4:10:00pm
4,1581030900000,02-06-2020 4:15:00pm
4,1581031200000,02-06-2020 4:20:00pm
4,1581031800000,02-06-2020 4:30:00pm
4,1581032100000,02-06-2020 4:35:00pm
2,1581032700000,02-06-2020 4:45:00pm
3,1581033000000,02-06-2020 4:50:00pm
2,1581033900000,02-06-2020 5:05:00pm
2,1581034500000,02-06-2020 5:15:00pm
2,1581035100000,02-06-2020 5:25:00pm
2,1581035700000,02-06-2020 5:35:00pm
2,1581036000000,02-06-2020 5:40:00pm
2,1581036300000,02-06-2020 5:45:00pm
1,1581036600000,02-06-2020 5:50:00pm
3,1581036900000,02-06-2020 5:55:00pm
3,1581037800000,02-06-2020 6:10:00pm
2,1581038100000,02-06-2020 6:15:00pm
1,1581038400000,02-06-2020 6:20:00pm
1,1581040200000,02-06-2020 6:50:00pm
1,1581083700000,02-07-2020 6:55:00am
2,1581084600000,02-07-2020 7:10:00am
2,1581085800000,02-07-2020 7:30:00am
2,1581086100000,02-07-2020 7:35:00am
1,1581088800000,02-07-2020 8:20:00am
1,1581090000000,02-07-2020 8:40:00am
1,1581090600000,02-07-2020 8:50:00am
1,1581090900000,02-07-2020 8:55:00am
1,1581092100000,02-07-2020 9:15:00am
2,1581092400000,02-07-2020 9:20:00am
2,1581092700000,02-07-2020 9:25:00am
2,1581093300000,02-07-2020 9:35:00am
2,1581093600000,02-07-2020 9:40:00am
2,1581093900000,02-07-2020 9:45:00am
2,1581094200000,02-07-2020 9:50:00am
3,1581094500000,02-07-2020 9:55:00am
3,1581094800000,02-07-2020 10:00:00am
3,1581095100000,02-07-2020 10:05:00am
3,1581095700000,02-07-2020 10:15:00am
3,1581096000000,02-07-2020 10:20:00am
3,1581096300000,02-07-2020 10:25:00am
3,1581096900000,02-07-2020 10:35:00am
3,1581098100000,02-07-2020 10:55:00am
3,1581098400000,02-07-2020 11:00:00am
3,1581098700000,02-07-2020 11:05:00am
3,1581099000000,02-07-2020 11:10:00am
3,1581099300000,02-07-2020 11:15:00am
4,1581099600000,02-07-2020 11:20:00am
3,1581099900000,02-07-2020 11:25:00am
3,1581100200000,02-07-2020 11:30:00am
3,1581100500000,02-07-2020 11:35:00am
3,1581100800000,02-07-2020 11:40:00am
3,1581101400000,02-07-2020 11:50:00am
2,1581101700000,02-07-2020 11:55:00am
3,1581102000000,02-07-2020 12:00:00pm
2,1581102300000,02-07-2020 12:05:00pm
2,1581102900000,02-07-2020 12:15:00pm
3,1581103200000,02-07-2020 12:20:00pm
3,1581103800000,02-07-2020 12:30:00pm
2,1581104100000,02-07-2020 12:35:00pm
2,1581104400000,02-07-2020 12:40:00pm
2,1581104700000,02-07-2020 12:45:00pm
2,1581105000000,02-07-2020 12:50:00pm
2,1581105300000,02-07-2020 12:55:00pm
3,1581105600000,02-07-2020 1:00:00pm
3,1581106200000,02-07-2020 1:10:00pm
4,1581106500000,02-07-2020 1:15:00pm
4,1581107100000,02-07-2020 1:25:00pm
3,1581107400000,02-07-2020 1:30:00pm
3,1581107700000,02-07-2020 1:35:00pm
3,1581108000000,02-07-2020 1:40:00pm
4,1581108300000,02-07-2020 1:45:00pm
4,1581108600000,02-07-2020 1:50:00pm
4,1581109500000,02-07-2020 2:05:00pm
4,1581110100000,02-07-2020 2:15:00pm
4,1581110400000,02-07-2020 2:20:00pm
4,1581110700000,02-07-2020 2:25:00pm
4,1581111000000,02-07-2020 2:30:00pm
3,1581111300000,02-07-2020 2:35:00pm
4,1581111600000,02-07-2020 2:40:00pm
4,1581111900000,02-07-2020 2:45:00pm
4,1581112200000,02-07-2020 2:50:00pm
3,1581112500000,02-07-2020 2:55:00pm
4,1581112800000,02-07-2020 3:00:00pm
3,1581113100000,02-07-2020 3:05:00pm
3,1581113400000,02-07-2020 3:10:00pm
3,1581113700000,02-07-2020 3:15:00pm
3,1581114000000,02-07-2020 3:20:00pm
3,1581114300000,02-07-2020 3:25:00pm
2,1581116100000,02-07-2020 3:55:00pm
2,1581116700000,02-07-2020 4:05:00pm
3,1581117000000,02-07-2020 4:10:00pm
2,1581117300000,02-07-2020 4:15:00pm
2,1581117600000,02-07-2020 4:20:00pm
2,1581117900000,02-07-2020 4:25:00pm
2,1581118200000,02-07-2020 4:30:00pm
2,1581118500000,02-07-2020 4:35:00pm
2,1581118800000,02-07-2020 4:40:00pm
2,1581119100000,02-07-2020 4:45:00pm
2,1581119400000,02-07-2020 4:50:00pm
3,1581119700000,02-07-2020 4:55:00pm
3,1581121200000,02-07-2020 5:20:00pm
3,1581121500000,02-07-2020 5:25:00pm
2,1581122100000,02-07-2020 5:35:00pm
2,1581123000000,02-07-2020 5:50:00pm
3,1581123900000,02-07-2020 6:05:00pm
2,1581124800000,02-07-2020 6:20:00pm
1,1581168900000,02-08-2020 6:35:00am
2,1581170700000,02-08-2020 7:05:00am
2,1581171000000,02-08-2020 7:10:00am
2,1581171300000,02-08-2020 7:15:00am
2,1581171600000,02-08-2020 7:20:00am
3,1581171900000,02-08-2020 7:25:00am
3,1581172500000,02-08-2020 7:35:00am
3,1581172800000,02-08-2020 7:40:00am
3,1581173400000,02-08-2020 7:50:00am
3,1581173700000,02-08-2020 7:55:00am
4,1581174000000,02-08-2020 8:00:00am
5,1581174300000,02-08-2020 8:05:00am
4,1581174600000,02-08-2020 8:10:00am
4,1581174900000,02-08-2020 8:15:00am
4,1581175800000,02-08-2020 8:30:00am
5,1581176100000,02-08-2020 8:35:00am
5,1581176400000,02-08-2020 8:40:00am
5,1581176700000,02-08-2020 8:45:00am
6,1581177000000,02-08-2020 8:50:00am
11,1581177300000,02-08-2020 8:55:00am
6,1581177600000,02-08-2020 9:00:00am
7,1581177900000,02-08-2020 9:05:00am
7,1581178200000,02-08-2020 9:10:00am
8,1581178500000,02-08-2020 9:15:00am
9,1581178800000,02-08-2020 9:20:00am
10,1581179100000,02-08-2020 9:25:00am
11,1581179400000,02-08-2020 9:30:00am
12,1581179700000,02-08-2020 9:35:00am
13,1581180000000,02-08-2020 9:40:00am
15,1581180300000,02-08-2020 9:45:00am
17,1581180600000,02-08-2020 9:50:00am
18,1581180900000,02-08-2020 9:55:00am
19,1581181200000,02-08-2020 10:00:00am
20,1581181500000,02-08-2020 10:05:00am
22,1581181800000,02-08-2020 10:10:00am
23,1581182100000,02-08-2020 10:15:00am
25,1581182400000,02-08-2020 10:20:00am
25,1581182700000,02-08-2020 10:25:00am
27,1581183000000,02-08-2020 10:30:00am
29,1581183300000,02-08-2020 10:35:00am
30,1581183600000,02-08-2020 10:40:00am
32,1581183900000,02-08-2020 10:45:00am
34,1581184200000,02-08-2020 10:50:00am
34,1581184500000,02-08-2020 10:55:00am
36,1581184800000,02-08-2020 11:00:00am
36,1581185100000,02-08-2020 11:05:00am
38,1581185400000,02-08-2020 11:10:00am
39,1581185700000,02-08-2020 11:15:00am
39,1581186000000,02-08-2020 11:20:00am
39,1581186300000,02-08-2020 11:25:00am
39,1581186600000,02-08-2020 11:30:00am
39,1581186900000,02-08-2020 11:35:00am
40,1581187200000,02-08-2020 11:40:00am
41,1581187500000,02-08-2020 11:45:00am
43,1581187800000,02-08-2020 11:50:00am
45,1581188100000,02-08-2020 11:55:00am
45,1581188400000,02-08-2020 12:00:00pm
45,1581188700000,02-08-2020 12:05:00pm
45,1581189000000,02-08-2020 12:10:00pm
47,1581189300000,02-08-2020 12:15:00pm
47,1581189600000,02-08-2020 12:20:00pm
47,1581189900000,02-08-2020 12:25:00pm
46,1581190200000,02-08-2020 12:30:00pm
47,1581190500000,02-08-2020 12:35:00pm
46,1581190800000,02-08-2020 12:40:00pm
46,1581191100000,02-08-2020 12:45:00pm
48,1581191400000,02-08-2020 12:50:00pm
47,1581191700000,02-08-2020 12:55:00pm
47,1581192000000,02-08-2020 1:00:00pm
46,1581192300000,02-08-2020 1:05:00pm
46,1581192600000,02-08-2020 1:10:00pm
44,1581192900000,02-08-2020 1:15:00pm
45,1581193200000,02-08-2020 1:20:00pm
44,1581193500000,02-08-2020 1:25:00pm
44,1581193800000,02-08-2020 1:30:00pm
43,1581194100000,02-08-2020 1:35:00pm
42,1581194400000,02-08-2020 1:40:00pm
42,1581194700000,02-08-2020 1:45:00pm
41,1581195000000,02-08-2020 1:50:00pm
41,1581195300000,02-08-2020 1:55:00pm
42,1581195600000,02-08-2020 2:00:00pm
41,1581195900000,02-08-2020 2:05:00pm
39,1581196200000,02-08-2020 2:10:00pm
38,1581196500000,02-08-2020 2:15:00pm
38,1581196800000,02-08-2020 2:20:00pm
38,1581197100000,02-08-2020 2:25:00pm
37,1581197400000,02-08-2020 2:30:00pm
37,1581197700000,02-08-2020 2:35:00pm
36,1581198000000,02-08-2020 2:40:00pm
35,1581198300000,02-08-2020 2:45:00pm
33,1581198600000,02-08-2020 2:50:00pm
31,1581198900000,02-08-2020 2:55:00pm
30,1581199200000,02-08-2020 3:00:00pm
29,1581199500000,02-08-2020 3:05:00pm
28,1581199800000,02-08-2020 3:10:00pm
27,1581200100000,02-08-2020 3:15:00pm
26,1581200400000,02-08-2020 3:20:00pm
26,1581200700000,02-08-2020 3:25:00pm
25,1581201000000,02-08-2020 3:30:00pm
22,1581201300000,02-08-2020 3:35:00pm
22,1581201600000,02-08-2020 3:40:00pm
22,1581201900000,02-08-2020 3:45:00pm
21,1581202200000,02-08-2020 3:50:00pm
22,1581202500000,02-08-2020 3:55:00pm
22,1581202800000,02-08-2020 4:00:00pm
22,1581203100000,02-08-2020 4:05:00pm
22,1581203400000,02-08-2020 4:10:00pm
19,1581203700000,02-08-2020 4:15:00pm
17,1581204000000,02-08-2020 4:20:00pm
17,1581204300000,02-08-2020 4:25:00pm
15,1581204600000,02-08-2020 4:30:00pm
15,1581204900000,02-08-2020 4:35:00pm
13,1581205200000,02-08-2020 4:40:00pm
11,1581205500000,02-08-2020 4:45:00pm
10,1581205800000,02-08-2020 4:50:00pm
9,1581206100000,02-08-2020 4:55:00pm
9,1581206400000,02-08-2020 5:00:00pm
8,1581206700000,02-08-2020 5:05:00pm
7,1581207000000,02-08-2020 5:10:00pm
7,1581207300000,02-08-2020 5:15:00pm
6,1581207600000,02-08-2020 5:20:00pm
6,1581207900000,02-08-2020 5:25:00pm
6,1581208200000,02-08-2020 5:30:00pm
5,1581208500000,02-08-2020 5:35:00pm
5,1581208800000,02-08-2020 5:40:00pm
4,1581209100000,02-08-2020 5:45:00pm
5,1581209400000,02-08-2020 5:50:00pm
4,1581209700000,02-08-2020 5:55:00pm
1,1581210600000,02-08-2020 6:10:00pm
2,1581210900000,02-08-2020 6:15:00pm
2,1581211200000,02-08-2020 6:20:00pm
3,1581211500000,02-08-2020 6:25:00pm
1,1581220500000,02-08-2020 8:55:00pm
1,1581255900000,02-09-2020 6:45:00am
1,1581256500000,02-09-2020 6:55:00am
2,1581257400000,02-09-2020 7:10:00am
2,1581257700000,02-09-2020 7:15:00am
2,1581258300000,02-09-2020 7:25:00am
2,1581258600000,02-09-2020 7:30:00am
2,1581258900000,02-09-2020 7:35:00am
3,1581259500000,02-09-2020 7:45:00am
3,1581260100000,02-09-2020 7:55:00am
3,1581261000000,02-09-2020 8:10:00am
3,1581261300000,02-09-2020 8:15:00am
3,1581261600000,02-09-2020 8:20:00am
4,1581261900000,02-09-2020 8:25:00am
4,1581262200000,02-09-2020 8:30:00am
4,1581262500000,02-09-2020 8:35:00am
4,1581262800000,02-09-2020 8:40:00am
4,1581263100000,02-09-2020 8:45:00am
4,1581263400000,02-09-2020 8:50:00am
5,1581263700000,02-09-2020 8:55:00am
5,1581264000000,02-09-2020 9:00:00am
5,1581264300000,02-09-2020 9:05:00am
5,1581264600000,02-09-2020 9:10:00am
6,1581264900000,02-09-2020 9:15:00am
6,1581265200000,02-09-2020 9:20:00am
6,1581265800000,02-09-2020 9:30:00am
6,1581266100000,02-09-2020 9:35:00am
7,1581266400000,02-09-2020 9:40:00am
7,1581266700000,02-09-2020 9:45:00am
7,1581267000000,02-09-2020 9:50:00am
8,1581267300000,02-09-2020 9:55:00am
9,1581267600000,02-09-2020 10:00:00am
10,1581267900000,02-09-2020 10:05:00am
10,1581268200000,02-09-2020 10:10:00am
10,1581268500000,02-09-2020 10:15:00am
10,1581268800000,02-09-2020 10:20:00am
10,1581269100000,02-09-2020 10:25:00am
10,1581269400000,02-09-2020 10:30:00am
11,1581269700000,02-09-2020 10:35:00am
11,1581270000000,02-09-2020 10:40:00am
11,1581270300000,02-09-2020 10:45:00am
11,1581270600000,02-09-2020 10:50:00am
11,1581270900000,02-09-2020 10:55:00am
11,1581271200000,02-09-2020 11:00:00am
12,1581271500000,02-09-2020 11:05:00am
13,1581271800000,02-09-2020 11:10:00am
13,1581272100000,02-09-2020 11:15:00am
13,1581272400000,02-09-2020 11:20:00am
14,1581272700000,02-09-2020 11:25:00am
13,1581273000000,02-09-2020 11:30:00am
14,1581273300000,02-09-2020 11:35:00am
14,1581273600000,02-09-2020 11:40:00am
14,1581273900000,02-09-2020 11:45:00am
14,1581274200000,02-09-2020 11:50:00am
14,1581274500000,02-09-2020 11:55:00am
14,1581274800000,02-09-2020 12:00:00pm
15,1581275100000,02-09-2020 12:05:00pm
15,1581275400000,02-09-2020 12:10:00pm
16,1581275700000,02-09-2020 12:15:00pm
16,1581276000000,02-09-2020 12:20:00pm
17,1581276300000,02-09-2020 12:25:00pm
17,1581276600000,02-09-2020 12:30:00pm
17,1581276900000,02-09-2020 12:35:00pm
16,1581277200000,02-09-2020 12:40:00pm
16,1581277500000,02-09-2020 12:45:00pm
16,1581277800000,02-09-2020 12:50:00pm
16,1581278100000,02-09-2020 12:55:00pm
17,1581278400000,02-09-2020 1:00:00pm
17,1581278700000,02-09-2020 1:05:00pm
16,1581279000000,02-09-2020 1:10:00pm
16,1581279300000,02-09-2020 1:15:00pm
16,1581279600000,02-09-2020 1:20:00pm
15,1581279900000,02-09-2020 1:25:00pm
15,1581280200000,02-09-2020 1:30:00pm
16,1581280500000,02-09-2020 1:35:00pm
15,1581280800000,02-09-2020 1:40:00pm
16,1581281100000,02-09-2020 1:45:00pm
15,1581281400000,02-09-2020 1:50:00pm
15,1581281700000,02-09-2020 1:55:00pm
15,1581282000000,02-09-2020 2:00:00pm
14,1581282300000,02-09-2020 2:05:00pm
14,1581282600000,02-09-2020 2:10:00pm
15,1581282900000,02-09-2020 2:15:00pm
16,1581283200000,02-09-2020 2:20:00pm
16,1581283500000,02-09-2020 2:25:00pm
16,1581283800000,02-09-2020 2:30:00pm
15,1581284100000,02-09-2020 2:35:00pm
15,1581284400000,02-09-2020 2:40:00pm
15,1581284700000,02-09-2020 2:45:00pm
16,1581285000000,02-09-2020 2:50:00pm
15,1581285300000,02-09-2020 2:55:00pm
13,1581285600000,02-09-2020 3:00:00pm
13,1581285900000,02-09-2020 3:05:00pm
12,1581286200000,02-09-2020 3:10:00pm
13,1581286500000,02-09-2020 3:15:00pm
12,1581286800000,02-09-2020 3:20:00pm
11,1581287100000,02-09-2020 3:25:00pm
11,1581287400000,02-09-2020 3:30:00pm
11,1581287700000,02-09-2020 3:35:00pm
11,1581288000000,02-09-2020 3:40:00pm
11,1581288300000,02-09-2020 3:45:00pm
10,1581288600000,02-09-2020 3:50:00pm
9,1581288900000,02-09-2020 3:55:00pm
8,1581289200000,02-09-2020 4:00:00pm
7,1581289500000,02-09-2020 4:05:00pm
7,1581289800000,02-09-2020 4:10:00pm
7,1581290100000,02-09-2020 4:15:00pm
6,1581290400000,02-09-2020 4:20:00pm
6,1581290700000,02-09-2020 4:25:00pm
6,1581291000000,02-09-2020 4:30:00pm
6,1581291300000,02-09-2020 4:35:00pm
6,1581291600000,02-09-2020 4:40:00pm
5,1581291900000,02-09-2020 4:45:00pm
5,1581292200000,02-09-2020 4:50:00pm
5,1581292500000,02-09-2020 4:55:00pm
5,1581292800000,02-09-2020 5:00:00pm
5,1581293100000,02-09-2020 5:05:00pm
5,1581293400000,02-09-2020 5:10:00pm
4,1581293700000,02-09-2020 5:15:00pm
4,1581294000000,02-09-2020 5:20:00pm
4,1581294300000,02-09-2020 5:25:00pm
3,1581294600000,02-09-2020 5:30:00pm
3,1581295200000,02-09-2020 5:40:00pm
3,1581295800000,02-09-2020 5:50:00pm
3,1581296100000,02-09-2020 5:55:00pm
4,1581296400000,02-09-2020 6:00:00pm
1,1581297000000,02-09-2020 6:10:00pm
3,1581297900000,02-09-2020 6:25:00pm
2,1581298200000,02-09-2020 6:30:00pm
4,1581299400000,02-09-2020 6:50:00pm
2,1581301200000,02-09-2020 7:20:00pm
1,1581343800000,02-10-2020 7:10:00am
2,1581344100000,02-10-2020 7:15:00am
2,1581344700000,02-10-2020 7:25:00am
2,1581345000000,02-10-2020 7:30:00am
2,1581345300000,02-10-2020 7:35:00am
3,1581346200000,02-10-2020 7:50:00am
2,1581346500000,02-10-2020 7:55:00am
3,1581346800000,02-10-2020 8:00:00am
3,1581347100000,02-10-2020 8:05:00am
3,1581347400000,02-10-2020 8:10:00am
3,1581347700000,02-10-2020 8:15:00am
3,1581348600000,02-10-2020 8:30:00am
3,1581349200000,02-10-2020 8:40:00am
3,1581349500000,02-10-2020 8:45:00am
3,1581349800000,02-10-2020 8:50:00am
4,1581350100000,02-10-2020 8:55:00am
4,1581350400000,02-10-2020 9:00:00am
4,1581350700000,02-10-2020 9:05:00am
4,1581351000000,02-10-2020 9:10:00am
4,1581351300000,02-10-2020 9:15:00am
4,1581351600000,02-10-2020 9:20:00am
4,1581351900000,02-10-2020 9:25:00am
5,1581352200000,02-10-2020 9:30:00am
5,1581352500000,02-10-2020 9:35:00am
5,1581352800000,02-10-2020 9:40:00am
6,1581353100000,02-10-2020 9:45:00am
8,1581353400000,02-10-2020 9:50:00am
7,1581353700000,02-10-2020 9:55:00am
7,1581354000000,02-10-2020 10:00:00am
8,1581354300000,02-10-2020 10:05:00am
9,1581354600000,02-10-2020 10:10:00am
8,1581354900000,02-10-2020 10:15:00am
9,1581355200000,02-10-2020 10:20:00am
9,1581355500000,02-10-2020 10:25:00am
9,1581355800000,02-10-2020 10:30:00am
9,1581356100000,02-10-2020 10:35:00am
9,1581356400000,02-10-2020 10:40:00am
9,1581356700000,02-10-2020 10:45:00am
9,1581357000000,02-10-2020 10:50:00am
9,1581357300000,02-10-2020 10:55:00am
9,1581357600000,02-10-2020 11:00:00am
9,1581357900000,02-10-2020 11:05:00am
9,1581358200000,02-10-2020 11:10:00am
9,1581358500000,02-10-2020 11:15:00am
10,1581358800000,02-10-2020 11:20:00am
9,1581359100000,02-10-2020 11:25:00am
10,1581359400000,02-10-2020 11:30:00am
9,1581359700000,02-10-2020 11:35:00am
9,1581360000000,02-10-2020 11:40:00am
9,1581360300000,02-10-2020 11:45:00am
9,1581360600000,02-10-2020 11:50:00am
9,1581360900000,02-10-2020 11:55:00am
9,1581361200000,02-10-2020 12:00:00pm
9,1581361500000,02-10-2020 12:05:00pm
10,1581361800000,02-10-2020 12:10:00pm
10,1581362100000,02-10-2020 12:15:00pm
10,1581362400000,02-10-2020 12:20:00pm
9,1581363000000,02-10-2020 12:30:00pm
9,1581363300000,02-10-2020 12:35:00pm
9,1581363600000,02-10-2020 12:40:00pm
9,1581363900000,02-10-2020 12:45:00pm
9,1581364200000,02-10-2020 12:50:00pm
9,1581364500000,02-10-2020 12:55:00pm
8,1581364800000,02-10-2020 1:00:00pm
8,1581365100000,02-10-2020 1:05:00pm
8,1581365400000,02-10-2020 1:10:00pm
9,1581365700000,02-10-2020 1:15:00pm
9,1581366000000,02-10-2020 1:20:00pm
9,1581366300000,02-10-2020 1:25:00pm
8,1581366600000,02-10-2020 1:30:00pm
8,1581366900000,02-10-2020 1:35:00pm
8,1581367500000,02-10-2020 1:45:00pm
8,1581367800000,02-10-2020 1:50:00pm
8,1581368100000,02-10-2020 1:55:00pm
8,1581368400000,02-10-2020 2:00:00pm
7,1581368700000,02-10-2020 2:05:00pm
7,1581369000000,02-10-2020 2:10:00pm
7,1581369300000,02-10-2020 2:15:00pm
7,1581369600000,02-10-2020 2:20:00pm
7,1581369900000,02-10-2020 2:25:00pm
8,1581370200000,02-10-2020 2:30:00pm
8,1581370500000,02-10-2020 2:35:00pm
8,1581370800000,02-10-2020 2:40:00pm
8,1581371100000,02-10-2020 2:45:00pm
8,1581371400000,02-10-2020 2:50:00pm
7,1581372000000,02-10-2020 3:00:00pm
7,1581372300000,02-10-2020 3:05:00pm
7,1581372600000,02-10-2020 3:10:00pm
7,1581372900000,02-10-2020 3:15:00pm
7,1581373500000,02-10-2020 3:25:00pm
7,1581373800000,02-10-2020 3:30:00pm
7,1581374100000,02-10-2020 3:35:00pm
7,1581374400000,02-10-2020 3:40:00pm
7,1581374700000,02-10-2020 3:45:00pm
7,1581375000000,02-10-2020 3:50:00pm
7,1581375300000,02-10-2020 3:55:00pm
7,1581375600000,02-10-2020 4:00:00pm
7,1581375900000,02-10-2020 4:05:00pm
7,1581376200000,02-10-2020 4:10:00pm
6,1581376500000,02-10-2020 4:15:00pm
4,1581376800000,02-10-2020 4:20:00pm
5,1581377100000,02-10-2020 4:25:00pm
5,1581377400000,02-10-2020 4:30:00pm
5,1581377700000,02-10-2020 4:35:00pm
5,1581378000000,02-10-2020 4:40:00pm
5,1581378300000,02-10-2020 4:45:00pm
5,1581378600000,02-10-2020 4:50:00pm
4,1581379200000,02-10-2020 5:00:00pm
4,1581379500000,02-10-2020 5:05:00pm
4,1581379800000,02-10-2020 5:10:00pm
4,1581380100000,02-10-2020 5:15:00pm
