time,volume,timestamp
1582776000000,0,02-26-2020 9:00:00pm
1582779600000,0,02-26-2020 10:00:00pm
1582783200000,0,02-26-2020 11:00:00pm
1582786800000,0,02-27-2020 12:00:00am
1582790400000,0,02-27-2020 1:00:00am
1582794000000,0,02-27-2020 2:00:00am
1582797600000,0,02-27-2020 3:00:00am
1582801200000,0,02-27-2020 4:00:00am
1582804800000,0,02-27-2020 5:00:00am
1582808400000,0,02-27-2020 6:00:00am
1582812000000,2,02-27-2020 7:00:00am
1582815600000,2,02-27-2020 8:00:00am
1582819200000,0,02-27-2020 9:00:00am
1582822800000,10,02-27-2020 10:00:00am
1582826400000,13,02-27-2020 11:00:00am
1582830000000,11,02-27-2020 12:00:00pm
1582833600000,9,02-27-2020 1:00:00pm
1582837200000,13,02-27-2020 2:00:00pm
1582840800000,6,02-27-2020 3:00:00pm
1582844400000,3,02-27-2020 4:00:00pm
1582848000000,2,02-27-2020 5:00:00pm
1582851600000,1,02-27-2020 6:00:00pm
1582855200000,0,02-27-2020 7:00:00pm
1582858800000,0,02-27-2020 8:00:00pm
1582862400000,0,02-27-2020 9:00:00pm
1582866000000,0,02-27-2020 10:00:00pm
1582869600000,0,02-27-2020 11:00:00pm
1582873200000,0,02-28-2020 12:00:00am
1582876800000,0,02-28-2020 1:00:00am
1582880400000,0,02-28-2020 2:00:00am
1582884000000,0,02-28-2020 3:00:00am
1582887600000,0,02-28-2020 4:00:00am
1582891200000,0,02-28-2020 5:00:00am
1582894800000,0,02-28-2020 6:00:00am
1582898400000,1,02-28-2020 7:00:00am
1582902000000,1,02-28-2020 8:00:00am
1582905600000,15,02-28-2020 9:00:00am
1582909200000,12,02-28-2020 10:00:00am
1582912800000,12,02-28-2020 11:00:00am
1582916400000,17,02-28-2020 12:00:00pm
1582920000000,9,02-28-2020 1:00:00pm
1582923600000,12,02-28-2020 2:00:00pm
1582927200000,10,02-28-2020 3:00:00pm
1582930800000,6,02-28-2020 4:00:00pm
1582934400000,4,02-28-2020 5:00:00pm
1582938000000,1,02-28-2020 6:00:00pm
1582941600000,0,02-28-2020 7:00:00pm
1582945200000,0,02-28-2020 8:00:00pm
1582948800000,0,02-28-2020 9:00:00pm
1582952400000,0,02-28-2020 10:00:00pm
1582956000000,0,02-28-2020 11:00:00pm
1582959600000,0,02-29-2020 12:00:00am
1582963200000,0,02-29-2020 1:00:00am
1582966800000,0,02-29-2020 2:00:00am
1582970400000,0,02-29-2020 3:00:00am
1582974000000,0,02-29-2020 4:00:00am
1582977600000,0,02-29-2020 5:00:00am
1582981200000,1,02-29-2020 6:00:00am
1582984800000,4,02-29-2020 7:00:00am
1582988400000,15,02-29-2020 8:00:00am
1582992000000,20,02-29-2020 9:00:00am
1582995600000,31,02-29-2020 10:00:00am
1582999200000,28,02-29-2020 11:00:00am
1583002800000,36,02-29-2020 12:00:00pm
1583006400000,38,02-29-2020 1:00:00pm
1583010000000,24,02-29-2020 2:00:00pm
1583013600000,25,02-29-2020 3:00:00pm
1583017200000,12,02-29-2020 4:00:00pm
1583020800000,5,02-29-2020 5:00:00pm
1583024400000,0,02-29-2020 6:00:00pm
1583028000000,0,02-29-2020 7:00:00pm
1583031600000,0,02-29-2020 8:00:00pm
1583035200000,0,02-29-2020 9:00:00pm
1583038800000,0,02-29-2020 10:00:00pm
1583042400000,0,02-29-2020 11:00:00pm
1583046000000,0,03-01-2020 12:00:00am
1583049600000,0,03-01-2020 1:00:00am
1583053200000,0,03-01-2020 2:00:00am
1583056800000,0,03-01-2020 3:00:00am
1583060400000,0,03-01-2020 4:00:00am
1583064000000,0,03-01-2020 5:00:00am
1583067600000,0,03-01-2020 6:00:00am
1583071200000,1,03-01-2020 7:00:00am
1583074800000,8,03-01-2020 8:00:00am
1583078400000,17,03-01-2020 9:00:00am
1583082000000,15,03-01-2020 10:00:00am
1583085600000,16,03-01-2020 11:00:00am
1583089200000,25,03-01-2020 12:00:00pm
1583092800000,17,03-01-2020 1:00:00pm
1583096400000,12,03-01-2020 2:00:00pm
1583100000000,17,03-01-2020 3:00:00pm
1583103600000,4,03-01-2020 4:00:00pm
1583107200000,1,03-01-2020 5:00:00pm
1583110800000,1,03-01-2020 6:00:00pm
1583114400000,0,03-01-2020 7:00:00pm
1583118000000,0,03-01-2020 8:00:00pm
1583121600000,0,03-01-2020 9:00:00pm
1583125200000,0,03-01-2020 10:00:00pm
1583128800000,0,03-01-2020 11:00:00pm
1583132400000,0,03-02-2020 12:00:00am
1583136000000,0,03-02-2020 1:00:00am
1583139600000,0,03-02-2020 2:00:00am
1583143200000,0,03-02-2020 3:00:00am
1583146800000,0,03-02-2020 4:00:00am
1583150400000,0,03-02-2020 5:00:00am
1583154000000,0,03-02-2020 6:00:00am
1583157600000,2,03-02-2020 7:00:00am
1583161200000,4,03-02-2020 8:00:00am
1583164800000,12,03-02-2020 9:00:00am
1583168400000,5,03-02-2020 10:00:00am
1583172000000,8,03-02-2020 11:00:00am
1583175600000,7,03-02-2020 12:00:00pm
1583179200000,10,03-02-2020 1:00:00pm
1583182800000,9,03-02-2020 2:00:00pm
1583186400000,7,03-02-2020 3:00:00pm
1583190000000,4,03-02-2020 4:00:00pm
1583193600000,1,03-02-2020 5:00:00pm
1583197200000,0,03-02-2020 6:00:00pm
1583200800000,1,03-02-2020 7:00:00pm
1583204400000,0,03-02-2020 8:00:00pm
1583208000000,0,03-02-2020 9:00:00pm
1583211600000,0,03-02-2020 10:00:00pm
1583215200000,0,03-02-2020 11:00:00pm
1583218800000,0,03-03-2020 12:00:00am
1583222400000,0,03-03-2020 1:00:00am
1583226000000,0,03-03-2020 2:00:00am
1583229600000,0,03-03-2020 3:00:00am
1583233200000,0,03-03-2020 4:00:00am
1583236800000,0,03-03-2020 5:00:00am
1583240400000,0,03-03-2020 6:00:00am
1583244000000,2,03-03-2020 7:00:00am
1583247600000,2,03-03-2020 8:00:00am
1583251200000,10,03-03-2020 9:00:00am
1583254800000,8,03-03-2020 10:00:00am
1583258400000,10,03-03-2020 11:00:00am
1583262000000,22,03-03-2020 12:00:00pm
1583265600000,12,03-03-2020 1:00:00pm
1583269200000,11,03-03-2020 2:00:00pm
1583272800000,10,03-03-2020 3:00:00pm
1583276400000,9,03-03-2020 4:00:00pm
1583280000000,3,03-03-2020 5:00:00pm
1583283600000,0,03-03-2020 6:00:00pm
1583287200000,0,03-03-2020 7:00:00pm
1583290800000,0,03-03-2020 8:00:00pm
1583294400000,0,03-03-2020 9:00:00pm
1583298000000,0,03-03-2020 10:00:00pm
1583301600000,0,03-03-2020 11:00:00pm
1583305200000,0,03-04-2020 12:00:00am
1583308800000,0,03-04-2020 1:00:00am
1583312400000,0,03-04-2020 2:00:00am
1583316000000,0,03-04-2020 3:00:00am
1583319600000,0,03-04-2020 4:00:00am
1583323200000,0,03-04-2020 5:00:00am
1583326800000,0,03-04-2020 6:00:00am
1583330400000,2,03-04-2020 7:00:00am
1583334000000,2,03-04-2020 8:00:00am
1583337600000,4,03-04-2020 9:00:00am
1583341200000,12,03-04-2020 10:00:00am
1583344800000,13,03-04-2020 11:00:00am
1583348400000,12,03-04-2020 12:00:00pm
1583352000000,7,03-04-2020 1:00:00pm
1583355600000,19,03-04-2020 2:00:00pm
1583359200000,5,03-04-2020 3:00:00pm
1583362800000,10,03-04-2020 4:00:00pm
1583366400000,3,03-04-2020 5:00:00pm
1583370000000,3,03-04-2020 6:00:00pm
1583373600000,0,03-04-2020 7:00:00pm
1583377200000,0,03-04-2020 8:00:00pm
1583380800000,0,03-04-2020 9:00:00pm
1583384400000,0,03-04-2020 10:00:00pm
1583388000000,0,03-04-2020 11:00:00pm
1583391600000,0,03-05-2020 12:00:00am
1583395200000,0,03-05-2020 1:00:00am
1583398800000,0,03-05-2020 2:00:00am
1583402400000,0,03-05-2020 3:00:00am
1583406000000,0,03-05-2020 4:00:00am
1583409600000,0,03-05-2020 5:00:00am
1583413200000,0,03-05-2020 6:00:00am
1583416800000,1,03-05-2020 7:00:00am
1583420400000,5,03-05-2020 8:00:00am
1583424000000,10,03-05-2020 9:00:00am
1583427600000,4,03-05-2020 10:00:00am
1583431200000,12,03-05-2020 11:00:00am
1583434800000,11,03-05-2020 12:00:00pm
1583438400000,15,03-05-2020 1:00:00pm
1583442000000,9,03-05-2020 2:00:00pm
1583445600000,10,03-05-2020 3:00:00pm
1583449200000,7,03-05-2020 4:00:00pm
1583452800000,2,03-05-2020 5:00:00pm
1583456400000,0,03-05-2020 6:00:00pm
1583460000000,0,03-05-2020 7:00:00pm
1583463600000,0,03-05-2020 8:00:00pm
1583467200000,0,03-05-2020 9:00:00pm
1583470800000,0,03-05-2020 10:00:00pm
1583474400000,0,03-05-2020 11:00:00pm
1583478000000,0,03-06-2020 12:00:00am
1583481600000,0,03-06-2020 1:00:00am
1583485200000,0,03-06-2020 2:00:00am
1583488800000,0,03-06-2020 3:00:00am
1583492400000,0,03-06-2020 4:00:00am
1583496000000,0,03-06-2020 5:00:00am
1583499600000,1,03-06-2020 6:00:00am
1583503200000,1,03-06-2020 7:00:00am
1583506800000,2,03-06-2020 8:00:00am
1583510400000,10,03-06-2020 9:00:00am
1583514000000,22,03-06-2020 10:00:00am
1583517600000,22,03-06-2020 11:00:00am
1583521200000,17,03-06-2020 12:00:00pm
1583524800000,18,03-06-2020 1:00:00pm
1583528400000,17,03-06-2020 2:00:00pm
1583532000000,13,03-06-2020 3:00:00pm
1583535600000,6,03-06-2020 4:00:00pm
1583539200000,6,03-06-2020 5:00:00pm
1583542800000,1,03-06-2020 6:00:00pm
1583546400000,0,03-06-2020 7:00:00pm
1583550000000,0,03-06-2020 8:00:00pm
1583553600000,0,03-06-2020 9:00:00pm
1583557200000,0,03-06-2020 10:00:00pm
1583560800000,0,03-06-2020 11:00:00pm
1583564400000,0,03-07-2020 12:00:00am
1583568000000,0,03-07-2020 1:00:00am
1583571600000,0,03-07-2020 2:00:00am
1583575200000,0,03-07-2020 3:00:00am
1583578800000,0,03-07-2020 4:00:00am
1583582400000,0,03-07-2020 5:00:00am
1583586000000,2,03-07-2020 6:00:00am
1583589600000,7,03-07-2020 7:00:00am
1583593200000,30,03-07-2020 8:00:00am
1583596800000,56,03-07-2020 9:00:00am
1583600400000,59,03-07-2020 10:00:00am
1583604000000,80,03-07-2020 11:00:00am
1583607600000,68,03-07-2020 12:00:00pm
1583611200000,106,03-07-2020 1:00:00pm
1583614800000,81,03-07-2020 2:00:00pm
1583618400000,55,03-07-2020 3:00:00pm
1583622000000,23,03-07-2020 4:00:00pm
1583625600000,11,03-07-2020 5:00:00pm
1583629200000,0,03-07-2020 6:00:00pm
1583632800000,0,03-07-2020 7:00:00pm
1583636400000,0,03-07-2020 8:00:00pm
1583640000000,0,03-07-2020 9:00:00pm
1583643600000,0,03-07-2020 10:00:00pm
1583647200000,0,03-07-2020 11:00:00pm
1583650800000,0,03-08-2020 12:00:00am
1583654400000,0,03-08-2020 1:00:00am
1583658000000,0,03-08-2020 3:00:00am
1583661600000,0,03-08-2020 4:00:00am
1583665200000,0,03-08-2020 5:00:00am
1583668800000,0,03-08-2020 6:00:00am
1583672400000,3,03-08-2020 7:00:00am
1583676000000,8,03-08-2020 8:00:00am
1583679600000,22,03-08-2020 9:00:00am
1583683200000,54,03-08-2020 10:00:00am
1583686800000,68,03-08-2020 11:00:00am
1583690400000,67,03-08-2020 12:00:00pm
1583694000000,75,03-08-2020 1:00:00pm
1583697600000,73,03-08-2020 2:00:00pm
1583701200000,38,03-08-2020 3:00:00pm
1583704800000,31,03-08-2020 4:00:00pm
1583708400000,8,03-08-2020 5:00:00pm
1583712000000,5,03-08-2020 6:00:00pm
1583715600000,3,03-08-2020 7:00:00pm
1583719200000,0,03-08-2020 8:00:00pm
1583722800000,0,03-08-2020 9:00:00pm
1583726400000,0,03-08-2020 10:00:00pm
1583730000000,0,03-08-2020 11:00:00pm
1583733600000,0,03-09-2020 12:00:00am
1583737200000,0,03-09-2020 1:00:00am
1583740800000,0,03-09-2020 2:00:00am
1583744400000,0,03-09-2020 3:00:00am
1583748000000,0,03-09-2020 4:00:00am
1583751600000,0,03-09-2020 5:00:00am
1583755200000,0,03-09-2020 6:00:00am
1583758800000,0,03-09-2020 7:00:00am
1583762400000,2,03-09-2020 8:00:00am
1583766000000,3,03-09-2020 9:00:00am
1583769600000,9,03-09-2020 10:00:00am
1583773200000,11,03-09-2020 11:00:00am
1583776800000,15,03-09-2020 12:00:00pm
1583780400000,12,03-09-2020 1:00:00pm
1583784000000,18,03-09-2020 2:00:00pm
1583787600000,13,03-09-2020 3:00:00pm
1583791200000,6,03-09-2020 4:00:00pm
1583794800000,11,03-09-2020 5:00:00pm
1583798400000,5,03-09-2020 6:00:00pm
1583802000000,0,03-09-2020 7:00:00pm
1583805600000,0,03-09-2020 8:00:00pm
1583809200000,0,03-09-2020 9:00:00pm
1583812800000,0,03-09-2020 10:00:00pm
1583816400000,0,03-09-2020 11:00:00pm
1583820000000,0,03-10-2020 12:00:00am
1583823600000,0,03-10-2020 1:00:00am
1583827200000,0,03-10-2020 2:00:00am
1583830800000,0,03-10-2020 3:00:00am
1583834400000,0,03-10-2020 4:00:00am
1583838000000,0,03-10-2020 5:00:00am
1583841600000,0,03-10-2020 6:00:00am
1583845200000,3,03-10-2020 7:00:00am
1583848800000,2,03-10-2020 8:00:00am
1583852400000,9,03-10-2020 9:00:00am
1583856000000,15,03-10-2020 10:00:00am
1583859600000,16,03-10-2020 11:00:00am
1583863200000,18,03-10-2020 12:00:00pm
1583866800000,24,03-10-2020 1:00:00pm
1583870400000,20,03-10-2020 2:00:00pm
1583874000000,15,03-10-2020 3:00:00pm
1583877600000,6,03-10-2020 4:00:00pm
1583881200000,10,03-10-2020 5:00:00pm
1583884800000,3,03-10-2020 6:00:00pm
1583888400000,4,03-10-2020 7:00:00pm
1583892000000,0,03-10-2020 8:00:00pm
1583895600000,0,03-10-2020 9:00:00pm
1583899200000,0,03-10-2020 10:00:00pm
1583902800000,0,03-10-2020 11:00:00pm
1583906400000,0,03-11-2020 12:00:00am
1583910000000,0,03-11-2020 1:00:00am
1583913600000,0,03-11-2020 2:00:00am
1583917200000,0,03-11-2020 3:00:00am
1583920800000,0,03-11-2020 4:00:00am
1583924400000,0,03-11-2020 5:00:00am
1583928000000,1,03-11-2020 6:00:00am
1583931600000,3,03-11-2020 7:00:00am
1583935200000,4,03-11-2020 8:00:00am
1583938800000,7,03-11-2020 9:00:00am
1583942400000,15,03-11-2020 10:00:00am
1583946000000,21,03-11-2020 11:00:00am
1583949600000,18,03-11-2020 12:00:00pm
1583953200000,20,03-11-2020 1:00:00pm
1583956800000,16,03-11-2020 2:00:00pm
1583960400000,28,03-11-2020 3:00:00pm
1583964000000,19,03-11-2020 4:00:00pm
1583967600000,11,03-11-2020 5:00:00pm
1583971200000,5,03-11-2020 6:00:00pm
1583974800000,1,03-11-2020 7:00:00pm
1583978400000,0,03-11-2020 8:00:00pm
1583982000000,0,03-11-2020 9:00:00pm
1583985600000,0,03-11-2020 10:00:00pm
1583989200000,0,03-11-2020 11:00:00pm
1583992800000,0,03-12-2020 12:00:00am
1583996400000,0,03-12-2020 1:00:00am
1584000000000,0,03-12-2020 2:00:00am
1584003600000,0,03-12-2020 3:00:00am
1584007200000,0,03-12-2020 4:00:00am
1584010800000,0,03-12-2020 5:00:00am
1584014400000,1,03-12-2020 6:00:00am
1584018000000,0,03-12-2020 7:00:00am
1584021600000,2,03-12-2020 8:00:00am
1584025200000,4,03-12-2020 9:00:00am
1584028800000,16,03-12-2020 10:00:00am
1584032400000,8,03-12-2020 11:00:00am
1584036000000,16,03-12-2020 12:00:00pm
1584039600000,7,03-12-2020 1:00:00pm
1584043200000,9,03-12-2020 2:00:00pm
1584046800000,8,03-12-2020 3:00:00pm
1584050400000,3,03-12-2020 4:00:00pm
1584054000000,3,03-12-2020 5:00:00pm
1584057600000,0,03-12-2020 6:00:00pm
1584061200000,0,03-12-2020 7:00:00pm
1584064800000,0,03-12-2020 8:00:00pm
1584068400000,0,03-12-2020 9:00:00pm
1584072000000,0,03-12-2020 10:00:00pm
1584075600000,0,03-12-2020 11:00:00pm
1584079200000,0,03-13-2020 12:00:00am
1584082800000,0,03-13-2020 1:00:00am
1584086400000,0,03-13-2020 2:00:00am
1584090000000,0,03-13-2020 3:00:00am
1584093600000,0,03-13-2020 4:00:00am
1584097200000,0,03-13-2020 5:00:00am
1584100800000,1,03-13-2020 6:00:00am
1584104400000,2,03-13-2020 7:00:00am
1584108000000,2,03-13-2020 8:00:00am
1584111600000,1,03-13-2020 9:00:00am
1584115200000,2,03-13-2020 10:00:00am
1584118800000,5,03-13-2020 11:00:00am
1584122400000,6,03-13-2020 12:00:00pm
1584126000000,5,03-13-2020 1:00:00pm
1584129600000,7,03-13-2020 2:00:00pm
1584133200000,4,03-13-2020 3:00:00pm
1584136800000,3,03-13-2020 4:00:00pm
1584140400000,5,03-13-2020 5:00:00pm
1584144000000,2,03-13-2020 6:00:00pm
1584147600000,0,03-13-2020 7:00:00pm
1584151200000,0,03-13-2020 8:00:00pm
1584154800000,0,03-13-2020 9:00:00pm
1584158400000,0,03-13-2020 10:00:00pm
1584162000000,0,03-13-2020 11:00:00pm
1584165600000,0,03-14-2020 12:00:00am
1584169200000,0,03-14-2020 1:00:00am
1584172800000,0,03-14-2020 2:00:00am
1584176400000,0,03-14-2020 3:00:00am
1584180000000,0,03-14-2020 4:00:00am
1584183600000,0,03-14-2020 5:00:00am
1584187200000,0,03-14-2020 6:00:00am
1584190800000,6,03-14-2020 7:00:00am
1584194400000,3,03-14-2020 8:00:00am
1584198000000,13,03-14-2020 9:00:00am
1584201600000,45,03-14-2020 10:00:00am
1584205200000,26,03-14-2020 11:00:00am
1584208800000,38,03-14-2020 12:00:00pm
1584212400000,40,03-14-2020 1:00:00pm
1584216000000,51,03-14-2020 2:00:00pm
1584219600000,43,03-14-2020 3:00:00pm
1584223200000,33,03-14-2020 4:00:00pm
1584226800000,11,03-14-2020 5:00:00pm
1584230400000,6,03-14-2020 6:00:00pm
1584234000000,2,03-14-2020 7:00:00pm
1584237600000,0,03-14-2020 8:00:00pm
1584241200000,0,03-14-2020 9:00:00pm
1584244800000,0,03-14-2020 10:00:00pm
1584248400000,0,03-14-2020 11:00:00pm
1584252000000,0,03-15-2020 12:00:00am
1584255600000,0,03-15-2020 1:00:00am
1584259200000,0,03-15-2020 2:00:00am
1584262800000,0,03-15-2020 3:00:00am
1584266400000,0,03-15-2020 4:00:00am
1584270000000,0,03-15-2020 5:00:00am
1584273600000,3,03-15-2020 6:00:00am
1584277200000,6,03-15-2020 7:00:00am
1584280800000,6,03-15-2020 8:00:00am
1584284400000,16,03-15-2020 9:00:00am
1584288000000,31,03-15-2020 10:00:00am
1584291600000,79,03-15-2020 11:00:00am
1584295200000,79,03-15-2020 12:00:00pm
1584298800000,86,03-15-2020 1:00:00pm
1584302400000,108,03-15-2020 2:00:00pm
1584306000000,65,03-15-2020 3:00:00pm
1584309600000,35,03-15-2020 4:00:00pm
1584313200000,23,03-15-2020 5:00:00pm
1584316800000,4,03-15-2020 6:00:00pm
1584320400000,0,03-15-2020 7:00:00pm
1584324000000,0,03-15-2020 8:00:00pm
1584327600000,0,03-15-2020 9:00:00pm
1584331200000,0,03-15-2020 10:00:00pm
1584334800000,0,03-15-2020 11:00:00pm
1584338400000,0,03-16-2020 12:00:00am
1584342000000,0,03-16-2020 1:00:00am
1584345600000,0,03-16-2020 2:00:00am
1584349200000,0,03-16-2020 3:00:00am
1584352800000,0,03-16-2020 4:00:00am
1584356400000,0,03-16-2020 5:00:00am
1584360000000,0,03-16-2020 6:00:00am
1584363600000,1,03-16-2020 7:00:00am
1584367200000,3,03-16-2020 8:00:00am
1584370800000,21,03-16-2020 9:00:00am
1584374400000,38,03-16-2020 10:00:00am
1584378000000,41,03-16-2020 11:00:00am
1584381600000,49,03-16-2020 12:00:00pm
1584385200000,62,03-16-2020 1:00:00pm
1584388800000,36,03-16-2020 2:00:00pm
1584392400000,27,03-16-2020 3:00:00pm
1584396000000,20,03-16-2020 4:00:00pm
1584399600000,8,03-16-2020 5:00:00pm
1584403200000,4,03-16-2020 6:00:00pm
1584406800000,3,03-16-2020 7:00:00pm
1584410400000,2,03-16-2020 8:00:00pm
1584414000000,0,03-16-2020 9:00:00pm
1584417600000,0,03-16-2020 10:00:00pm
1584421200000,0,03-16-2020 11:00:00pm
1584424800000,0,03-17-2020 12:00:00am
1584428400000,0,03-17-2020 1:00:00am
1584432000000,0,03-17-2020 2:00:00am
1584435600000,0,03-17-2020 3:00:00am
1584439200000,0,03-17-2020 4:00:00am
1584442800000,0,03-17-2020 5:00:00am
1584446400000,1,03-17-2020 6:00:00am
1584450000000,5,03-17-2020 7:00:00am
1584453600000,4,03-17-2020 8:00:00am
1584457200000,12,03-17-2020 9:00:00am
1584460800000,35,03-17-2020 10:00:00am
1584464400000,23,03-17-2020 11:00:00am
1584468000000,20,03-17-2020 12:00:00pm
1584471600000,35,03-17-2020 1:00:00pm
1584475200000,46,03-17-2020 2:00:00pm
1584478800000,34,03-17-2020 3:00:00pm
1584482400000,17,03-17-2020 4:00:00pm
1584486000000,11,03-17-2020 5:00:00pm
1584489600000,12,03-17-2020 6:00:00pm
1584493200000,0,03-17-2020 7:00:00pm
1584496800000,0,03-17-2020 8:00:00pm
1584500400000,0,03-17-2020 9:00:00pm
1584504000000,0,03-17-2020 10:00:00pm
1584507600000,0,03-17-2020 11:00:00pm
1584511200000,0,03-18-2020 12:00:00am
1584514800000,0,03-18-2020 1:00:00am
1584518400000,0,03-18-2020 2:00:00am
1584522000000,0,03-18-2020 3:00:00am
1584525600000,0,03-18-2020 4:00:00am
1584529200000,0,03-18-2020 5:00:00am
1584532800000,0,03-18-2020 6:00:00am
1584536400000,4,03-18-2020 7:00:00am
1584540000000,4,03-18-2020 8:00:00am
1584543600000,33,03-18-2020 9:00:00am
1584547200000,74,03-18-2020 10:00:00am
1584550800000,86,03-18-2020 11:00:00am
1584554400000,90,03-18-2020 12:00:00pm
1584558000000,90,03-18-2020 1:00:00pm
1584561600000,82,03-18-2020 2:00:00pm
1584565200000,57,03-18-2020 3:00:00pm
1584568800000,31,03-18-2020 4:00:00pm
1584572400000,13,03-18-2020 5:00:00pm
1584576000000,5,03-18-2020 6:00:00pm
1584579600000,1,03-18-2020 7:00:00pm
1584583200000,0,03-18-2020 8:00:00pm
1584586800000,0,03-18-2020 9:00:00pm
1584590400000,0,03-18-2020 10:00:00pm
1584594000000,0,03-18-2020 11:00:00pm
1584597600000,0,03-19-2020 12:00:00am
1584601200000,0,03-19-2020 1:00:00am
1584604800000,0,03-19-2020 2:00:00am
1584608400000,0,03-19-2020 3:00:00am
1584612000000,0,03-19-2020 4:00:00am
1584615600000,0,03-19-2020 5:00:00am
1584619200000,0,03-19-2020 6:00:00am
1584622800000,1,03-19-2020 7:00:00am
1584626400000,3,03-19-2020 8:00:00am
1584630000000,1,03-19-2020 9:00:00am
1584633600000,6,03-19-2020 10:00:00am
1584637200000,0,03-19-2020 11:00:00am
1584640800000,1,03-19-2020 12:00:00pm
1584644400000,3,03-19-2020 1:00:00pm
1584648000000,2,03-19-2020 2:00:00pm
1584651600000,1,03-19-2020 3:00:00pm
1584655200000,2,03-19-2020 4:00:00pm
1584658800000,4,03-19-2020 5:00:00pm
1584662400000,0,03-19-2020 6:00:00pm
1584666000000,0,03-19-2020 7:00:00pm
1584669600000,0,03-19-2020 8:00:00pm
1584673200000,0,03-19-2020 9:00:00pm
1584676800000,0,03-19-2020 10:00:00pm
1584680400000,0,03-19-2020 11:00:00pm
1584684000000,0,03-20-2020 12:00:00am
1584687600000,0,03-20-2020 1:00:00am
1584691200000,0,03-20-2020 2:00:00am
1584694800000,0,03-20-2020 3:00:00am
1584698400000,0,03-20-2020 4:00:00am
1584702000000,0,03-20-2020 5:00:00am
1584705600000,0,03-20-2020 6:00:00am
1584709200000,0,03-20-2020 7:00:00am
1584712800000,0,03-20-2020 8:00:00am
1584716400000,1,03-20-2020 9:00:00am
1584720000000,5,03-20-2020 10:00:00am
1584723600000,6,03-20-2020 11:00:00am
1584727200000,8,03-20-2020 12:00:00pm
1584730800000,8,03-20-2020 1:00:00pm
1584734400000,13,03-20-2020 2:00:00pm
1584738000000,15,03-20-2020 3:00:00pm
1584741600000,5,03-20-2020 4:00:00pm
1584745200000,9,03-20-2020 5:00:00pm
1584748800000,6,03-20-2020 6:00:00pm
1584752400000,1,03-20-2020 7:00:00pm
1584756000000,0,03-20-2020 8:00:00pm
1584759600000,0,03-20-2020 9:00:00pm
1584763200000,0,03-20-2020 10:00:00pm
1584766800000,0,03-20-2020 11:00:00pm
1584770400000,0,03-21-2020 12:00:00am
1584774000000,0,03-21-2020 1:00:00am
1584777600000,0,03-21-2020 2:00:00am
1584781200000,0,03-21-2020 3:00:00am
1584784800000,0,03-21-2020 4:00:00am
1584788400000,0,03-21-2020 5:00:00am
1584792000000,0,03-21-2020 6:00:00am
1584795600000,0,03-21-2020 7:00:00am
1584799200000,0,03-21-2020 8:00:00am
1584802800000,0,03-21-2020 9:00:00am
1584806400000,20,03-21-2020 10:00:00am
1584810000000,42,03-21-2020 11:00:00am
1584813600000,47,03-21-2020 12:00:00pm
1584817200000,61,03-21-2020 1:00:00pm
1584820800000,54,03-21-2020 2:00:00pm
1584824400000,39,03-21-2020 3:00:00pm
1584828000000,20,03-21-2020 4:00:00pm
1584831600000,12,03-21-2020 5:00:00pm
1584835200000,10,03-21-2020 6:00:00pm
1584838800000,3,03-21-2020 7:00:00pm
1584842400000,0,03-21-2020 8:00:00pm
1584846000000,0,03-21-2020 9:00:00pm
1584849600000,0,03-21-2020 10:00:00pm
1584853200000,0,03-21-2020 11:00:00pm
1584856800000,0,03-22-2020 12:00:00am
1584860400000,0,03-22-2020 1:00:00am
1584864000000,0,03-22-2020 2:00:00am
